408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	11	,	47	48	PUNCT	,	""
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	12	up	49	51	ADP	IN	""
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	13	from	52	56	ADP	IN	""
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	14	700,000	57	64	NUM	CD	NumType=Card
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	15	today	65	70	NOUN	NN	Number=Sing
408218	b2c9ea54-14a2-458f-8dfa-0da9c45a42bb	16	.	70	71	PUNCT	.	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	1	This	0	4	DET	DT	Number=Sing|PronType=Dem
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	2	week	5	9	NOUN	NN	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	3	a	10	11	DET	DT	Definite=Ind|PronType=Art
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	4	UN	12	14	PROPN	NNP	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	5	commission	15	25	NOUN	NN	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	6	recommended	26	37	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	7	immediate	38	47	ADJ	JJ	Degree=Pos
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	8	and	48	51	CCONJ	CC	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	9	co-ordinated	52	64	VERB	VBN	Tense=Past|VerbForm=Part
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	10	action	65	71	NOUN	NN	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	11	to	72	74	PART	TO	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	12	avoid	75	80	VERB	VB	VerbForm=Inf
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	13	a	81	82	DET	DT	Definite=Ind|PronType=Art
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	14	calamity	83	91	NOUN	NN	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	15	whose	92	97	PRON	WP$	Poss=Yes|PronType=Int
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	16	economic	98	106	ADJ	JJ	Degree=Pos
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	17	cost	107	111	NOUN	NN	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	18	,	111	112	PUNCT	,	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	19	the	113	116	DET	DT	Definite=Def|PronType=Art
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	20	World	117	122	PROPN	NNP	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	21	Bank	123	127	PROPN	NNP	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	22	reckons	128	135	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	23	,	135	136	PUNCT	,	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	24	could	137	142	AUX	MD	VerbForm=Fin
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	25	rival	143	148	VERB	VB	VerbForm=Inf
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	26	that	149	153	PRON	DT	Number=Sing|PronType=Dem
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	27	of	154	156	ADP	IN	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	28	the	157	160	DET	DT	Definite=Def|PronType=Art
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	29	financial	161	170	ADJ	JJ	Degree=Pos
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	30	crisis	171	177	NOUN	NN	Number=Sing
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	31	of	178	180	ADP	IN	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	32	2008	181	185	NUM	CD	NumType=Card
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	33	-	185	186	SYM	SYM	""
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	34	09	186	188	NUM	CD	NumType=Card
408218	da317807-9cd1-4bb1-9232-a01c61f30fbf	35	.	188	189	PUNCT	.	""
408218	1ecc1415-735f-4fb8-8064-e4030677f472	1	That	-1	3	SCONJ	IN	""
408218	1ecc1415-735f-4fb8-8064-e4030677f472	2	the	4	7	DET	DT	Definite=Def|PronType=Art
408218	1ecc1415-735f-4fb8-8064-e4030677f472	3	pharmaceutical	8	22	ADJ	JJ	Degree=Pos
408218	1ecc1415-735f-4fb8-8064-e4030677f472	4	market	23	29	NOUN	NN	Number=Sing
408218	1ecc1415-735f-4fb8-8064-e4030677f472	5	does	30	34	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	1ecc1415-735f-4fb8-8064-e4030677f472	6	not	35	38	PART	RB	""
408218	1ecc1415-735f-4fb8-8064-e4030677f472	7	always	39	45	ADV	RB	""
408218	1ecc1415-735f-4fb8-8064-e4030677f472	8	work	46	50	VERB	VB	VerbForm=Inf
408218	1ecc1415-735f-4fb8-8064-e4030677f472	9	well	51	55	ADV	RB	Degree=Pos
408218	1ecc1415-735f-4fb8-8064-e4030677f472	10	is	56	58	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	1ecc1415-735f-4fb8-8064-e4030677f472	11	hardly	59	65	ADV	RB	""
408218	1ecc1415-735f-4fb8-8064-e4030677f472	12	news	66	70	NOUN	NN	Number=Sing
408218	1ecc1415-735f-4fb8-8064-e4030677f472	13	.	70	71	PUNCT	.	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	1	It	0	2	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	2	has	3	6	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	3	failed	7	13	VERB	VBN	Tense=Past|VerbForm=Part
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	4	to	14	16	PART	TO	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	5	develop	17	24	VERB	VB	VerbForm=Inf
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	6	many	25	29	ADJ	JJ	Degree=Pos
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	7	kinds	30	35	NOUN	NNS	Number=Plur
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	8	of	36	38	ADP	IN	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	9	drugs	39	44	NOUN	NNS	Number=Plur
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	10	,	44	45	PUNCT	,	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	11	including	46	55	VERB	VBG	VerbForm=Ger
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	12	new	56	59	ADJ	JJ	Degree=Pos
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	13	vaccines	60	68	NOUN	NNS	Number=Plur
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	14	and	69	72	CCONJ	CC	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	15	treatments	73	83	NOUN	NNS	Number=Plur
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	16	for	84	87	ADP	IN	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	17	diseases	88	96	NOUN	NNS	Number=Plur
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	18	that	97	101	PRON	WDT	PronType=Rel
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	19	mainly	102	108	ADV	RB	""
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	20	afflict	109	116	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	21	the	117	120	DET	DT	Definite=Def|PronType=Art
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	22	poor	121	125	ADJ	JJ	Degree=Pos
408218	17c2fa80-f035-4a7b-9ea9-aa3a35d0dde3	23	.	125	126	PUNCT	.	""
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	1	But	0	3	CCONJ	CC	""
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	2	when	4	8	ADV	WRB	PronType=Int
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	3	it	9	11	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	4	comes	12	17	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	5	to	18	20	ADP	IN	""
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	6	antibiotics	21	32	NOUN	NNS	Number=Plur
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	7	,	32	33	PUNCT	,	""
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	8	matters	34	41	NOUN	NNS	Number=Plur
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	9	are	42	45	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	10	particularly	46	58	ADV	RB	""
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	11	bad	59	62	ADJ	JJ	Degree=Pos
408218	a780325e-c55c-45d8-b794-f71434a6ae7d	12	.	62	63	PUNCT	.	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	1	To	0	2	PART	TO	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	2	prevent	3	10	VERB	VB	VerbForm=Inf
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	3	microbes	11	19	NOUN	NNS	Number=Plur
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	4	from	20	24	SCONJ	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	5	developing	25	35	VERB	VBG	VerbForm=Ger
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	6	resistance	36	46	NOUN	NN	Number=Sing
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	7	to	47	49	ADP	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	8	them	50	54	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	9	,	54	55	PUNCT	,	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	10	novel	56	61	NOUN	NN	Number=Sing
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	11	antibiotics	62	73	NOUN	NNS	Number=Plur
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	12	tend	74	78	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	13	to	79	81	PART	TO	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	14	be	82	84	AUX	VB	VerbForm=Inf
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	10	,	49	50	PUNCT	,	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	15	reserved	85	93	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	16	for	94	97	ADP	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	17	use	98	101	NOUN	NN	Number=Sing
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	18	by	102	104	ADP	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	19	doctors	105	112	NOUN	NNS	Number=Plur
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	20	as	113	115	ADP	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	21	a	116	117	DET	DT	Definite=Ind|PronType=Art
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	22	last	118	122	ADJ	JJ	Degree=Pos
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	23	line	123	127	NOUN	NN	Number=Sing
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	24	of	128	130	ADP	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	25	defence	131	138	NOUN	NN	Number=Sing
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	26	and	139	142	CCONJ	CC	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	27	used	143	147	VERB	VBN	Tense=Past|VerbForm=Part
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	28	for	148	151	ADP	IN	""
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	29	short	152	157	ADJ	JJ	Degree=Pos
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	30	periods	158	165	NOUN	NNS	Number=Plur
408218	ae2d52c5-9593-4b4a-9966-000525cc1554	31	.	165	166	PUNCT	.	""
408218	2e894a3e-a887-4046-a2c3-ced7420875d0	1	Hence	0	5	ADV	RB	""
408218	2e894a3e-a887-4046-a2c3-ced7420875d0	2	volumes	6	13	NOUN	NNS	Number=Plur
408218	2e894a3e-a887-4046-a2c3-ced7420875d0	3	are	14	17	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	2e894a3e-a887-4046-a2c3-ced7420875d0	4	meagre	18	24	ADJ	JJ	Degree=Pos
408218	2e894a3e-a887-4046-a2c3-ced7420875d0	5	.	24	25	PUNCT	.	""
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	1	That	0	4	PRON	DT	Number=Sing|PronType=Dem
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	2	would	5	10	AUX	MD	VerbForm=Fin
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	3	not	11	14	PART	RB	""
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	4	matter	15	21	VERB	VB	VerbForm=Inf
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	5	if	22	24	SCONJ	IN	""
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	6	prices	25	31	NOUN	NNS	Number=Plur
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	7	were	32	36	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	8	high	37	41	ADJ	JJ	Degree=Pos
408218	126139da-d4e5-4c83-848a-52cd34ce17fb	9	.	41	42	PUNCT	.	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	1	But	0	3	CCONJ	CC	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	2	unlike	4	10	ADP	IN	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	3	new	11	14	ADJ	JJ	Degree=Pos
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	4	drugs	15	20	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	5	for	21	24	ADP	IN	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	6	cancer	25	31	NOUN	NN	Number=Sing
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	7	or	32	34	CCONJ	CC	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	8	rare	35	39	ADJ	JJ	Degree=Pos
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	9	diseases	40	48	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	10	,	48	49	PUNCT	,	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	11	prices	50	56	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	12	of	57	59	ADP	IN	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	13	antibiotics	60	71	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	14	are	72	75	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	15	kept	76	80	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	16	low	81	84	ADJ	JJ	Degree=Pos
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	17	in	85	87	ADP	IN	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	18	many	88	92	ADJ	JJ	Degree=Pos
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	19	countries	93	102	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	20	,	102	103	PUNCT	,	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	21	creating	104	112	VERB	VBG	VerbForm=Ger
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	22	little	113	119	ADJ	JJ	Degree=Pos
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	23	incentive	120	129	NOUN	NN	Number=Sing
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	24	for	130	133	ADP	IN	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	25	drug	134	138	NOUN	NN	Number=Sing
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	26	companies	139	148	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	27	to	149	151	PART	TO	""
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	28	develop	152	159	VERB	VB	VerbForm=Inf
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	29	new	160	163	ADJ	JJ	Degree=Pos
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	30	ones	164	168	NOUN	NNS	Number=Plur
408218	02a4635d-4877-4b2e-9543-9666f02dcef5	31	.	168	169	PUNCT	.	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	1	As	0	2	ADP	IN	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	2	a	3	4	DET	DT	Definite=Ind|PronType=Art
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	3	result	5	11	NOUN	NN	Number=Sing
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	4	,	11	12	PUNCT	,	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	5	investors	13	22	NOUN	NNS	Number=Plur
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	6	avoid	23	28	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	7	new	29	32	ADJ	JJ	Degree=Pos
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	8	antibiotic	33	43	ADJ	JJ	Degree=Pos
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	9	firms	44	49	NOUN	NNS	Number=Plur
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	10	and	50	53	CCONJ	CC	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	11	are	54	57	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	12	fearful	58	65	ADJ	JJ	Degree=Pos
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	13	that	66	70	SCONJ	IN	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	14	they	71	75	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	15	will	76	80	AUX	MD	VerbForm=Fin
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	16	run	81	84	VERB	VB	VerbForm=Inf
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	17	out	85	88	ADP	IN	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	18	of	89	91	ADP	IN	""
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	19	cash	92	96	NOUN	NN	Number=Sing
408218	e79fe8b5-34c9-4fcb-ad1a-ffff0af04467	20	.	96	97	PUNCT	.	""
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	1	The	0	3	DET	DT	Definite=Def|PronType=Art
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	2	recent	4	10	ADJ	JJ	Degree=Pos
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	3	bankruptcy	11	21	NOUN	NN	Number=Sing
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	4	of	22	24	ADP	IN	""
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	5	Achaogen	25	33	PROPN	NNP	Number=Sing
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	6	,	33	34	PUNCT	,	""
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	7	a	35	36	DET	DT	Definite=Ind|PronType=Art
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	8	biotech	37	44	NOUN	NN	Number=Sing
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	9	firm	45	49	NOUN	NN	Number=Sing
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	11	suggests	51	59	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	12	they	60	64	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	13	are	65	68	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	14	right	69	74	ADJ	JJ	Degree=Pos
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	15	to	75	77	PART	TO	""
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	16	fret	78	82	VERB	VB	VerbForm=Inf
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	17	(	83	84	PUNCT	-LRB-	""
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	18	see	84	87	VERB	VB	Mood=Imp|VerbForm=Fin
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	19	article	88	95	NOUN	NN	Number=Sing
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	20	)	95	96	PUNCT	-RRB-	""
408218	91539e12-7b5d-48a1-855d-fe3d7cf32c7c	21	.	96	97	PUNCT	.	""
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	1	Big	0	3	ADJ	JJ	Degree=Pos
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	2	drug	4	8	NOUN	NN	Number=Sing
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	3	companies	9	18	NOUN	NNS	Number=Plur
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	4	have	19	23	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	5	largely	24	31	ADV	RB	""
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	6	bowed	32	37	VERB	VBN	Tense=Past|VerbForm=Part
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	7	out	38	41	ADP	IN	""
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	8	of	42	44	ADP	IN	""
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	9	the	45	48	DET	DT	Definite=Def|PronType=Art
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	10	game	49	53	NOUN	NN	Number=Sing
408218	6d2686ff-9107-44de-83f7-6fdfc279f631	11	.	53	54	PUNCT	.	""
408218	dcc01cfd-1ed5-4011-a0d6-1eb99e2d3ef6	1	Get	-1	2	VERB	VB	Mood=Imp|VerbForm=Fin
408218	dcc01cfd-1ed5-4011-a0d6-1eb99e2d3ef6	2	our	3	6	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs
408218	dcc01cfd-1ed5-4011-a0d6-1eb99e2d3ef6	3	daily	7	12	ADJ	JJ	Degree=Pos
408218	dcc01cfd-1ed5-4011-a0d6-1eb99e2d3ef6	4	newsletter	13	23	NOUN	NN	Number=Sing
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	1	Upgrade	0	7	VERB	VB	Mood=Imp|VerbForm=Fin
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	2	your	8	12	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	3	inbox	13	18	NOUN	NN	Number=Sing
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	4	and	19	22	CCONJ	CC	""
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	5	get	23	26	VERB	VB	Mood=Imp|VerbForm=Fin
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	6	our	27	30	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	7	Daily	31	36	PROPN	NNP	Number=Sing
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	8	Dispatch	37	45	NOUN	NN	Number=Sing
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	9	and	46	49	CCONJ	CC	""
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	10	Editor	50	56	NOUN	NN	Number=Sing
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	11	`s	56	58	PART	POS	""
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	12	Picks	59	64	NOUN	NNS	Number=Plur
408218	3ca550a9-b3c9-4765-8de5-14b1bf444875	13	.	64	65	PUNCT	.	""
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	1	Governments	-1	10	NOUN	NNS	Number=Plur
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	2	and	11	14	CCONJ	CC	""
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	3	charities	15	24	NOUN	NNS	Number=Plur
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	4	have	25	29	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	5	scrambled	30	39	VERB	VBN	Tense=Past|VerbForm=Part
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	6	to	40	42	PART	TO	""
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	7	stimulate	43	52	VERB	VB	VerbForm=Inf
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	8	activity	53	61	NOUN	NN	Number=Sing
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	9	by	62	64	SCONJ	IN	""
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	10	putting	65	72	VERB	VBG	VerbForm=Ger
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	11	money	73	78	NOUN	NN	Number=Sing
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	12	into	79	83	ADP	IN	""
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	13	basic	84	89	ADJ	JJ	Degree=Pos
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	14	research	90	98	NOUN	NN	Number=Sing
408218	d4b2f235-8d75-463f-990f-ec1612f5d228	15	,	98	99	PUNCT	,	""
